population,city,state
1722,Lamar city,Arkansas
2427,Lavaca city,Arkansas
1864,Leachville city,Arkansas
265,Lead Hill town,Arkansas
500,Leola town,Arkansas
1807,Lepanto city,Arkansas
415,Leslie city,Arkansas
244,Letona town,Arkansas
1114,Lewisville city,Arkansas
238,Lexa town,Arkansas
2481,Lincoln city,Arkansas
2786,Little Flock city,Arkansas
197312,Little Rock city,Arkansas
724,Lockesburg city,Arkansas
1067,London city,Arkansas
4187,Lonoke city,Arkansas
101,Lonsdale town,Arkansas
151,Louann town,Arkansas
9544,Lowell city,Arkansas
1027,Luxora city,Arkansas
264,Lynn town,Arkansas
97,McCaskill town,Arkansas
1488,McCrory city,Arkansas
167,McDougal town,Arkansas
3683,McGehee city,Arkansas
66,McNab town,Arkansas
470,McNeil city,Arkansas
669,McRae city,Arkansas
686,Madison city,Arkansas
830,Magazine city,Arkansas
211,Magness town,Arkansas
11467,Magnolia city,Arkansas
10931,Malvern city,Arkansas
960,Mammoth Spring city,Arkansas
3357,Manila city,Arkansas
1096,Mansfield city,Arkansas
3402,Marianna city,Arkansas
71,Marie town,Arkansas
12310,Marion city,Arkansas
2420,Marked Tree city,Arkansas
1251,Marmaduke city,Arkansas
1336,Marshall city,Arkansas
916,Marvell city,Arkansas
18199,Maumelle city,Arkansas
2391,Mayflower city,Arkansas
417,Maynard town,Arkansas
1868,Melbourne city,Arkansas
5490,Mena city,Arkansas
317,Menifee town,Arkansas
323,Midland town,Arkansas
391,Midway town,Arkansas
1148,Mineral Springs city,Arkansas
107,Minturn town,Arkansas
339,Mitchellville city,Arkansas
1595,Monette city,Arkansas
9372,Monticello city,Arkansas
304,Montrose city,Arkansas
135,Moorefield town,Arkansas
178,Moro town,Arkansas
12569,Mountain Home city,Arkansas
6645,Morrilton city,Arkansas
78,Morrison Bluff town,Arkansas
613,Mountainburg city,Arkansas
783,Mountain Pine city,Arkansas
2863,Mountain View city,Arkansas
1005,Mount Ida city,Arkansas
415,Mount Pleasant town,Arkansas
149,Mount Vernon town,Arkansas
1692,Mulberry city,Arkansas
1586,Murfreesboro city,Arkansas
4386,Nashville city,Arkansas
1199,Newark city,Arkansas
7474,Newport city,Arkansas
64,Nimmons town,Arkansas
536,Norfork city,Arkansas
362,Norman town,Arkansas
782,Norphlet city,Arkansas
65903,North Little Rock city,Arkansas
395,Oak Grove town,Arkansas
1074,Oak Grove Heights town,Arkansas
59,Oakhaven town,Arkansas
215,Oden town,Arkansas
155,Ogden city,Arkansas
274,Oil Trough town,Arkansas
197,O'Kean town,Arkansas
137,Okolona town,Arkansas
1209,Ola city,Arkansas
679,Oxford city,Arkansas
173,Omaha town,Arkansas
743,Oppelo city,Arkansas
6638,Osceola city,Arkansas
81,Ozan town,Arkansas
3595,Ozark city,Arkansas
576,Palestine city,Arkansas
579,Pangburn city,Arkansas
28986,Paragould city,Arkansas
3365,Paris city,Arkansas
252,Parkdale city,Arkansas
990,Parkin city,Arkansas
60,Patmos town,Arkansas
391,Patterson city,Arkansas
125,Peach Orchard city,Arkansas
6211,Pea Ridge city,Arkansas
247,Perla town,Arkansas
281,Perry town,Arkansas
259,Perrytown town,Arkansas
1458,Perryville city,Arkansas
3529,Piggott city,Arkansas
105,Pindall town,Arkansas
41474,Pine Bluff city,Arkansas
223,Pineville town,Arkansas
579,Plainview city,Arkansas
364,Pleasant Plains town,Arkansas
772,Plumerville city,Arkansas
6645,Pocahontas city,Arkansas
203,Pollard city,Arkansas
405,Portia town,Arkansas
388,Portland city,Arkansas
3327,Pottsville city,Arkansas
63,Powhatan town,Arkansas
282,Poyen town,Arkansas
6740,Prairie Grove city,Arkansas
306,Prattsville town,Arkansas
2989,Prescott city,Arkansas
230,Pyatt town,Arkansas
719,Quitman city,Arkansas
183,Ratcliff city,Arkansas
451,Ravenden town,Arkansas
121,Ravenden Springs town,Arkansas
1732,Rector city,Arkansas
1514,Redfield city,Arkansas
147,Reed town,Arkansas
451,Reyno city,Arkansas
1212,Rison city,Arkansas
704,Rockport city,Arkansas
96,Roe town,Arkansas
68669,Rogers city,Arkansas
166,Rondo town,Arkansas
488,Rose Bud town,Arkansas
237,Rosston town,Arkansas
149,Rudy town,Arkansas
217,Russell town,Arkansas
29175,Russellville city,Arkansas
212,St. Charles town,Arkansas
228,St. Francis city,Arkansas
125,St. Joe town,Arkansas
113,St. Paul town,Arkansas
1675,Salem city,Arkansas
460,Salesville city,Arkansas
230,Scranton city,Arkansas
23660,Searcy city,Arkansas
167,Sedgwick town,Arkansas
3990,Shannon Hills city,Arkansas
4929,Sheridan city,Arkansas
73,Sherrill town,Arkansas
31436,Sherwood city,Arkansas
275,Shirley town,Arkansas
189,Sidney town,Arkansas
98,South Lead Hill town,Arkansas
17101,Siloam Springs city,Arkansas
1688,Smackover city,Arkansas
69,Smithville town,Arkansas
3989,Southside city,Arkansas
375,Sparkman city,Arkansas
81125,Springdale city,Arkansas
97,Springtown town,Arkansas
1465,Stamps city,Arkansas
2030,Star City city,Arkansas
787,Stephens city,Arkansas
280,Strawberry town,Arkansas
504,Strong city,Arkansas
8490,Stuttgart city,Arkansas
558,Subiaco town,Arkansas
133,Success town,Arkansas
467,Sulphur Rock town,Arkansas
529,Sulphur Springs city,Arkansas
590,Summit city,Arkansas
190,Sunset town,Arkansas
734,Swifton city,Arkansas
567,Taylor city,Arkansas
29657,Texarkana city,Arkansas
383,Thornton city,Arkansas
212,Tillar city,Arkansas
44,Tinsman town,Arkansas
250,Tollette town,Arkansas
4358,Tontitown city,Arkansas
548,Traskwood city,Arkansas
6969,Trumann city,Arkansas
1682,Tuckerman city,Arkansas
462,Tull town,Arkansas
169,Tupelo town,Arkansas
555,Turrell city,Arkansas
337,Twin Groves town,Arkansas
721,Tyronza city,Arkansas
155,Ulm town,Arkansas
169,Valley Springs town,Arkansas
23683,Van Buren city,Arkansas
86,Vandervoort town,Arkansas
32,Victoria town,Arkansas
4623,Vilonia city,Arkansas
357,Viola town,Arkansas
218,Wabbaseka town,Arkansas
58,Waldenburg town,Arkansas
1265,Waldo city,Arkansas
3374,Waldron city,Arkansas
5062,Walnut Ridge city,Arkansas
5358,Ward city,Arkansas
5587,Warren city,Arkansas
168,Washington city,Arkansas
180,Watson city,Arkansas
674,Weiner city,Arkansas
68,Weldon town,Arkansas
361,Western Grove town,Arkansas
2655,West Fork city,Arkansas
24402,West Memphis city,Arkansas
178,West Point town,Arkansas
298,Wheatley city,Arkansas
85,Whelen Springs town,Arkansas
4963,White Hall city,Arkansas
747,Wickes town,Arkansas
246,Widener town,Arkansas
46,Wiederkehr Village city,Arkansas
80,Williford town,Arkansas
141,Willisville town,Arkansas
485,Wilmar city,Arkansas
492,Wilmot city,Arkansas
815,Wilson city,Arkansas
347,Wilton city,Arkansas
159,Winchester town,Arkansas
2131,Wrightsville city,Arkansas
424,Winslow city,Arkansas
180,Winthrop city,Arkansas
1113,Wooster town,Arkansas
7749,Wynne city,Arkansas
1156,Yellville city,Arkansas
101,Zinc town,Arkansas
34049,Adelanto city,California
20222,Agoura Hills city,California
77624,Alameda city,California
19696,Albany city,California
83750,Alhambra city,California
50887,Aliso Viejo city,California
2563,Alturas city,California
10630,Anderson city,California
190,Amador City city,California
20475,American Canyon city,California
350365,Anaheim city,California
3956,Angels city,California
111502,Antioch city,California
73453,Apple Valley town,California
57939,Arcadia city,California
18431,Arcata city,California
17976,Arroyo Grande city,California
16601,Artesia city,California
21851,Arvin city,California
30075,Atascadero city,California
7137,Atherton town,California
29559,Atwater city,California
14195,Auburn city,California
3681,Avalon city,California
13496,Avenal city,California
49974,Azusa city,California
384145,Bakersfield city,California
75251,Baldwin Park city,California
31221,Banning city,California
23915,Barstow city,California
51063,Beaumont city,California
35521,Bell city,California
76435,Bellflower city,California
42012,Bell Gardens city,California
26941,Belmont city,California
2104,Belvedere city,California
28240,Benicia city,California
121363,Berkeley city,California
33792,Beverly Hills city,California
5279,Big Bear Lake city,California
1879,Biggs city,California
3747,Bishop city,California
26227,Brawley city,California
1245,Blue Lake city,California
19682,Blythe city,California
1070,Bradbury city,California
43255,Brea city,California
64474,Brentwood city,California
4671,Brisbane city,California
5102,Buellton city,California
81788,Buena Park city,California
102511,Burbank city,California
30889,Burlingame city,California
23853,Calabasas city,California
39825,Calexico city,California
14198,California City city,California
9160,Calimesa city,California
7114,Calipatria city,California
5247,Calistoga city,California
69888,Camarillo city,California
41793,Campbell city,California
11280,Canyon Lake city,California
10010,Capitola city,California
115382,Carlsbad city,California
3811,Carmel-by-the-Sea city,California
13385,Carpinteria city,California
91394,Carson city,California
55007,Cathedral City city,California
48706,Ceres city,California
49859,Cerritos city,California
103301,Chico city,California
94371,Chino city,California
83853,Chino Hills city,California
18310,Chowchilla city,California
274492,Chula Vista city,California
87796,Citrus Heights city,California
36266,Claremont city,California
12265,Clayton city,California
15267,Clearlake city,California
8656,Cloverdale city,California
114584,Clovis city,California
45743,Coachella city,California
17179,Coalinga city,California
2002,Colfax city,California
1489,Colma town,California
54824,Colton city,California
6060,Colusa city,California
12661,Commerce city,California
95605,Compton city,California
129295,Concord city,California
21960,Corcoran city,California
7710,Corning city,California
169868,Corona city,California
23731,Coronado city,California
9751,Corte Madera town,California
113003,Costa Mesa city,California
7410,Cotati city,California
47450,Covina city,California
6787,Crescent City city,California
23569,Cudahy city,California
39185,Culver City city,California
59276,Cupertino city,California
49006,Cypress city,California
106280,Daly City city,California
33577,Dana Point city,California
44510,Danville town,California
69413,Davis city,California
53573,Delano city,California
4319,Del Mar city,California
1654,Del Rey Oaks city,California
28878,Desert Hot Springs city,California
55720,Diamond Bar city,California
24461,Dinuba city,California
20698,Dixon city,California
897,Dorris city,California
5527,Dos Palos city,California
111126,Downey city,California
21271,Duarte city,California
64826,Dublin city,California
1564,Dunsmuir city,California
29314,East Palo Alto city,California
64157,Eastvale city,California
102708,El Cajon city,California
44079,El Centro city,California
25508,El Cerrito city,California
174775,Elk Grove city,California
115487,El Monte city,California
32153,El Paso de Robles (Paso Robles) city,California
16610,El Segundo city,California
12086,Emeryville city,California
62709,Encinitas city,California
7574,Escalon city,California
151625,Escondido city,California
718,Etna city,California
26710,Eureka city,California
10485,Exeter city,California
7522,Fairfax town,California
117133,Fairfield city,California
10703,Farmersville city,California
1352,Ferndale city,California
214547,Fontana city,California
15870,Fillmore city,California
8296,Firebaugh city,California
81328,Folsom city,California
7291,Fort Bragg city,California
692,Fort Jones city,California
12259,Fortuna city,California
241110,Fremont city,California
33901,Foster City city,California
55357,Fountain Valley city,California
6790,Fowler city,California
531576,Fresno city,California
138632,Fullerton city,California
26536,Galt city,California
59329,Gardena city,California
171644,Garden Grove city,California
59032,Gilroy city,California
199303,Glendale city,California
51544,Glendora city,California
30911,Goleta city,California
8306,Gonzales city,California
12584,Grand Terrace city,California
12817,Grass Valley city,California
17516,Greenfield city,California
7246,Gridley city,California
13459,Grover Beach city,California
7783,Guadalupe city,California
5882,Gustine city,California
12932,Half Moon Bay city,California
57703,Hanford city,California
14159,Hawaiian Gardens city,California
86068,Hawthorne city,California
159203,Hayward city,California
11845,Healdsburg city,California
85334,Hemet city,California
26276,Hercules city,California
19320,Hermosa Beach city,California
95750,Hesperia city,California
1890,Hidden Hills city,California
55417,Highland city,California
11387,Hillsborough town,California
40740,Hollister city,California
6621,Holtville city,California
7565,Hughson city,California
199223,Huntington Beach city,California
57509,Huntington Park city,California
7281,Huron city,California
18120,Imperial city,California
27440,Imperial Beach city,California
5470,Indian Wells city,California
91765,Indio city,California
202,Industry city,California
108151,Inglewood city,California
8568,Ione city,California
287401,Irvine city,California
1446,Irwindale city,California
844,Isleton city,California
4840,Jackson city,California
109527,Jurupa Valley city,California
15282,Kerman city,California
14077,King City city,California
12108,Kingsburg city,California
20009,La Cañada Flintridge city,California
26638,Lafayette city,California
22827,Laguna Beach city,California
31207,Laguna Hills city,California
66385,Laguna Niguel city,California
15850,Laguna Woods city,California
60513,La Habra city,California
6492,La Habra Heights city,California
69283,Lake Elsinore city,California
85531,Lake Forest city,California
5006,Lakeport city,California
79307,Lakewood city,California
59249,La Mesa city,California
48183,La Mirada city,California
157601,Lancaster city,California
15428,La Palma city,California
39614,La Puente city,California
41748,La Quinta city,California
12254,Larkspur city,California
24483,Lathrop city,California
31974,La Verne city,California
32389,Lawndale city,California
26811,Lemon Grove city,California
26725,Lemoore city,California
48275,Lincoln city,California
13463,Lindsay city,California
8912,Live Oak city,California
90189,Livermore city,California
14896,Livingston city,California
67586,Lodi city,California
24482,Loma Linda city,California
20320,Lomita city,California
42853,Lompoc city,California
462628,Long Beach city,California
6866,Loomis town,California
11399,Los Alamitos city,California
30089,Los Altos city,California
8423,Los Altos Hills town,California
3979576,Los Angeles city,California
41036,Los Banos city,California
30222,Los Gatos town,California
702,Loyalton city,California
69887,Lynwood city,California
15506,McFarland city,California
65860,Madera city,California
11820,Malibu city,California
8235,Mammoth Lakes town,California
35183,Manhattan Beach city,California
83028,Manteca city,California
1192,Maricopa city,California
22781,Marina city,California
38297,Martinez city,California
12476,Marysville city,California
26973,Maywood city,California
11511,Mendota city,California
94756,Menifee city,California
34698,Menlo Park city,California
83676,Merced city,California
22394,Millbrae city,California
14259,Mill Valley city,California
84196,Milpitas city,California
94381,Mission Viejo city,California
215196,Modesto city,California
36331,Monrovia city,California
1398,Montague city,California
40083,Montclair city,California
61954,Montebello city,California
28178,Monterey city,California
59669,Monterey Park city,California
3427,Monte Sereno city,California
36375,Moorpark city,California
17783,Moraga town,California
213055,Moreno Valley city,California
45952,Morgan Hill city,California
10543,Morro Bay city,California
82739,Mountain View city,California
3274,Mount Shasta city,California
116223,Murrieta city,California
78130,Napa city,California
61394,National City city,California
4976,Needles city,California
3148,Nevada City city,California
49149,Newark city,California
11784,Newman city,California
84534,Newport Beach city,California
26604,Norco city,California
103949,Norwalk city,California
55516,Novato city,California
23596,Oakdale city,California
433031,Oakland city,California
42543,Oakley city,California
175742,Oceanside city,California
7470,Ojai city,California
185010,Ontario city,California
138669,Orange city,California
10273,Orange Cove city,California
19926,Orinda city,California
7827,Orland city,California
20737,Oroville city,California
208881,Oxnard city,California
38546,Pacifica city,California
15413,Pacific Grove city,California
155079,Palmdale city,California
53275,Palm Desert city,California
48518,Palm Springs city,California
65364,Palo Alto city,California
13273,Palos Verdes Estates city,California
4476,Paradise town,California
53955,Paramount city,California
15618,Parlier city,California
141029,Pasadena city,California
22524,Patterson city,California
79291,Perris city,California
60520,Petaluma city,California
62027,Pico Rivera city,California
11135,Piedmont city,California
19250,Pinole city,California
8168,Pismo Beach city,California
72588,Pittsburg city,California
51233,Placentia city,California
11175,Placerville city,California
34839,Pleasant Hill city,California
81777,Pleasanton city,California
1076,Plymouth city,California
449,Point Arena city,California
151691,Pomona city,California
59599,Porterville city,California
21926,Port Hueneme city,California
1930,Portola city,California
4568,Portola Valley town,California
49323,Poway city,California
75087,Rancho Cordova city,California
177603,Rancho Cucamonga city,California
18528,Rancho Mirage city,California
41530,Rancho Palos Verdes city,California
47896,Rancho Santa Margarita city,California
14539,Red Bluff city,California
92590,Redding city,California
71513,Redlands city,California
66749,Redondo Beach city,California
85925,Redwood City city,California
25658,Reedley city,California
103526,Rialto city,California
110567,Richmond city,California
28973,Ridgecrest city,California
3349,Rio Dell city,California
9718,Rio Vista city,California
16386,Ripon city,California
24881,Riverbank city,California
331360,Riverside city,California
68823,Rocklin city,California
43291,Rohnert Park city,California
1845,Rolling Hills city,California
8058,Rolling Hills Estates city,California
54058,Rosemead city,California
141500,Roseville city,California
2451,Ross town,California
513624,Sacramento city,California
6102,St. Helena city,California
155465,Salinas city,California
12476,San Anselmo town,California
215784,San Bernardino city,California
42807,San Bruno city,California
109106,San Buenaventura (Ventura) city,California
30185,San Carlos city,California
64558,San Clemente city,California
399,Sand City city,California
1423851,San Diego city,California
33621,San Dimas city,California
24322,San Fernando city,California
881549,San Francisco city,California
39899,San Gabriel city,California
25339,Sanger city,California
49215,San Jacinto city,California
4021,San Joaquin city,California
1021795,San Jose city,California
2104,San Juan Bautista city,California
35911,San Juan Capistrano city,California
88815,San Leandro city,California
47459,San Luis Obispo city,California
96664,San Marcos city,California
13048,San Marino city,California
104430,San Mateo city,California
30990,San Pablo city,California
